prompt_id,category,dataset_name,dataset_source,dataset_version,source_split,source_record_id,source_type,field_map_version,prompt_text,ground_truth,source_answer_raw,source_module,source_meta_json
LOG_000260,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_1002,dataset_raw,fm_v1.0,"Charlie is round. Erin is cold. Fiona is red. Gary is cold. Cold people are furry.

Question: Gary is not round.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 1002, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000261,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_454624,dataset_raw,fm_v1.0,"The cow is round. If the cow is nice and the cow is green then the cow is kind. If the cow is blue then the cow is kind. If the cow is green and the cow is round then the cow is nice.

Question: The cow is not round.
Answer with only Yes or No.
Answer:",No,not entailment,depth-0,"{""idx"": 454624, ""original_label"": ""not entailment"", ""depth_config"": ""depth-0""}"
LOG_000262,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_351455,dataset_raw,fm_v1.0,"Bob is red. Bob is nice. Bob is green. Charlie is kind. Dave is kind. Dave is blue. Dave is big. Harry is kind. If someone is big and green then they are cold. If someone is blue and rough then they are green. If someone is kind and big and blue then they are rough. If someone is big and green and young then they are round. If someone is rough and blue and nice then they are green. If someone is cold and round then they are young.

Question: Bob is not nice.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3ext-NatLang,"{""idx"": 351455, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000263,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_323956,dataset_raw,fm_v1.0,"Eric is rough. Eric is cold. Eric is big. Fred is young. Fred is green. Fred is big. Harry is young. If someone is rough and cold then they are young. If someone is cold and young then they are red. If someone is young and green and nice then they are big. If someone is nice and red then they are kind. If someone is cold and rough and red then they are round. If someone is kind and nice and big then they are red. If someone is blue and green then they are round.

Question: Eric is not rough.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3ext-NatLang,"{""idx"": 323956, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000264,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_307324,dataset_raw,fm_v1.0,"Charlie is kind. Dave is kind. Erin is quiet. Furry, green people are rough. All white, kind people are rough. If someone is kind then they are green. All quiet, kind people are cold. If someone is quiet and green then they are rough. If someone is kind then they are furry. If someone is quiet then they are rough. Furry, rough people are green.

Question: Charlie is furry.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-2,"{""idx"": 307324, ""original_label"": ""entailment"", ""depth_config"": ""depth-2""}"
LOG_000265,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_254804,dataset_raw,fm_v1.0,"Anne is big. Anne is cold. Anne is kind. Anne is nice. Anne is quiet. Anne is rough. Erin is big. Erin is cold. Erin is kind. Erin is not nice. Erin is quiet. Erin is rough. Erin is white. Gary is cold. Gary is rough. Cold people are quiet. All nice people are quiet. If Anne is big then Anne is kind. All kind people are big. If someone is white then they are quiet. If someone is quiet then they are big. If Erin is rough and Erin is cold then Erin is big. Big people are quiet.

Question: Gary is not white.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3ext,"{""idx"": 254804, ""original_label"": ""entailment"", ""depth_config"": ""depth-3ext""}"
LOG_000266,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_272801,dataset_raw,fm_v1.0,"Anne is furry. Anne is smart. Dave is red. Dave is smart. Fiona is blue. Fiona is furry. Fiona is kind. Fiona is nice. Fiona is red. Fiona is rough. Fiona is smart. Gary is furry. Gary is kind. Gary is red. Gary is smart. If Gary is nice then Gary is kind. If Fiona is blue and Fiona is furry then Fiona is smart. Rough people are red. If Fiona is kind then Fiona is blue. If Dave is kind and Dave is blue then Dave is furry. If Gary is blue then Gary is smart. If someone is rough and smart then they are kind. If someone is red then they are rough.

Question: Gary is not smart.
Answer with only Yes or No.
Answer:",No,not entailment,depth-2,"{""idx"": 272801, ""original_label"": ""not entailment"", ""depth_config"": ""depth-2""}"
LOG_000267,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_81869,dataset_raw,fm_v1.0,"Charlie is blue. Charlie is quiet. Charlie is rough. Dave is rough. Erin is red. Harry is quiet. Harry is red. All red people are round. Kind people are rough. All quiet, blue people are kind. Blue people are kind. Round, red people are blue. If Erin is blue and Erin is rough then Erin is quiet. All smart people are blue. Quiet, smart people are red.

Question: Harry is rough.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-5,"{""idx"": 81869, ""original_label"": ""entailment"", ""depth_config"": ""depth-5""}"
LOG_000268,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_66977,dataset_raw,fm_v1.0,"The bear eats the tiger. The bear is young. The bear needs the cat. The bear visits the cat. The cat is round. The cat does not need the tiger. The cat visits the tiger. The cow is green. The tiger eats the cat. The tiger is young. The tiger visits the cat. If something is young then it eats the cow. If something eats the tiger then it needs the cow. Big things are not young. If something eats the cat and it needs the cow then the cow eats the tiger. If something is young then it eats the tiger. If the bear needs the tiger and the tiger needs the cat then the cat eats the bear. If something visits the tiger and the tiger eats the bear then the tiger does not visit the cow. If the bear eats the tiger then the bear is green. If something needs the cow and it does not visit the cat then it is round.

Question: The cow visits the cat.
Answer with only Yes or No.
Answer:",No,not entailment,depth-5,"{""idx"": 66977, ""original_label"": ""not entailment"", ""depth_config"": ""depth-5""}"
LOG_000269,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_436035,dataset_raw,fm_v1.0,"The cat eats the lion. The cat is green. The cat is nice. The cat is red. The cat is not rough. The cat is not round. The cat needs the lion. The cat visits the lion. The lion eats the cat. The lion is green. The lion is nice. The lion is red. The lion is not rough. The lion is not round. The lion needs the cat. The lion does not visit the cat. If the cat is red then the cat is nice. If someone visits the cat and the cat is rough then they are not green. If someone visits the lion and they eat the cat then the lion visits the cat.

Question: The cat is not nice.
Answer with only Yes or No.
Answer:",No,not entailment,depth-0,"{""idx"": 436035, ""original_label"": ""not entailment"", ""depth_config"": ""depth-0""}"
LOG_000270,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_160959,dataset_raw,fm_v1.0,"The cat sees the rabbit. The lion sees the cat. The rabbit likes the cat. If something is red and it likes the lion then it sees the lion. If something chases the cat then the cat likes the rabbit. If the lion does not see the cat then the lion sees the rabbit. If something does not chase the rabbit then it chases the cat. If something is red then it likes the cat. If something likes the rabbit then it is not young. If the cat likes the rabbit and something does not like the cat then the cat sees the lion. If something is not red and it does not see the rabbit then the rabbit chases the cat.

Question: The rabbit does not chase the lion.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3,"{""idx"": 160959, ""original_label"": ""entailment"", ""depth_config"": ""depth-3""}"
LOG_000271,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_90727,dataset_raw,fm_v1.0,"The cat visits the rabbit. The cat visits the tiger. The cow is green. The cow is nice. The cow is rough. The cow needs the rabbit. The rabbit is rough. The tiger is green. The tiger is nice. The tiger is round. The tiger visits the cow. If someone visits the rabbit then the rabbit needs the tiger. If someone visits the cat then they need the rabbit. If someone is nice then they chase the rabbit. If someone is kind then they need the rabbit. If someone is round and they chase the rabbit then the rabbit is green. If someone visits the rabbit and the rabbit is green then they are kind. If someone needs the rabbit then they are round. If someone is rough then they need the cow. If someone visits the rabbit and the rabbit visits the cat then the rabbit chases the cat.

Question: The rabbit is not round.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-5,"{""idx"": 90727, ""original_label"": ""entailment"", ""depth_config"": ""depth-5""}"
LOG_000272,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_402150,dataset_raw,fm_v1.0,"Alan is red. Bob is young. Bob is kind. Charlie is round. Charlie is green. Charlie is cold. Charlie is big. Eric is round. Eric is green. Eric is blue. If someone is young then they are red. If someone is young and red and cold then they are big. If someone is red and young then they are cold. If someone is rough and green then they are nice. If someone is nice and young and red then they are blue. If someone is blue and nice and kind then they are round.

Question: Bob is cold.
Answer with only Yes or No.
Answer:",Yes,entailment,NatLang,"{""idx"": 402150, ""original_label"": ""entailment"", ""depth_config"": ""NatLang""}"
LOG_000273,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_31246,dataset_raw,fm_v1.0,"Erin is big. Erin is green. Erin is white. Erin is young. Fiona is furry. Fiona is smart. Harry is white. Smart people are big. All furry, big people are white. All rough people are smart.

Question: Harry is smart.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 31246, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000274,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_13085,dataset_raw,fm_v1.0,"The squirrel is green. All red things are blue. All green things are blue.

Question: The squirrel is not green.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 13085, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000275,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_354322,dataset_raw,fm_v1.0,"Charlie is kind. Dave is rough. Dave is red. Dave is kind. Dave is cold. Dave is big. Gary is rough. Gary is nice. Harry is round. Harry is cold. If someone is rough and nice then they are red. If someone is red and big and cold then they are green. If someone is round and rough then they are kind. If someone is young and kind and rough then they are nice. If someone is kind and green then they are nice. If someone is cold and round then they are rough. If someone is kind and cold then they are big.

Question: Harry is not big.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3ext-NatLang,"{""idx"": 354322, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
